appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
3057270,Seafarer's Gambit,game,False,2024-07-05,Bouncy Rocket Studios,Bouncy Rocket Studios,"Action, Adventure, Indie, RPG, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,,,,,2024.0,2.0,5,Free
3822840,Capitalist Misadventures,game,False,2025-07-25,Caramelo Studios,Caramelo Studios,"Casual, Indie, Simulation, Strategy","Single-player, Save Anytime, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,4,Low
3216640,The Beast and the Princess,game,False,2025-06-17,Libragames,Libragames,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,3,Medium
2403620,Air Twister,game,False,2023-11-10,YS NET,ININ,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,24.99,24.99,0.0,2023.0,3.0,3,Medium
1538040,Horde Slayer,game,False,2021-03-19,Wagner Rodrigues,Wagner Rodrigues,"Action, Adventure, Casual, Indie, RPG, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,3.99,3.99,0.0,2021.0,5.0,6,Low
1724980,The Lone Blade,game,False,2023-05-23,Opia Games,"Opia Games, Plug In Digital","Action, Adventure, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,3,Low
3822820,Knight Crawler,game,True,2025-07-16,Taylor Conolley,Taylor Conolley,"Action, Indie, Free To Play","Single-player, Full controller support, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3863460,No Sweet Looks,game,False,2025-08-28,halvardo13,halvardo13,"Action, Indie","Single-player, Steam Achievements, Full controller support, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
3216610,League Of Tacticians: Path of Tarkan,game,False,2025-05-21,Oba Games,Oba Games,"Adventure, RPG, Strategy","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,3,Low
3057250,Pennylooter,game,False,2025-09-08,Josh Sellers,Josh Sellers,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,2,Low
3015780,Escape From Hell,game,False,,Manushins,Manushins,"Adventure, Casual, Indie, Early Access","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,4,Free
1543710,Beyond Galaxyland,game,False,2024-09-24,Sam Enright,United Label,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,False,False,0,0.0,282.0,USD,14.99,4.94,67.0,2024.0,2.0,4,Low
1538030,Steinstern: Spacewar,game,False,2025-03-19,Chris Baum,Chris Baum,"Action, Casual, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Steam Leaderboards, Remote Play Together, Family Sharing",True,False,True,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
