appid,name
730,Counter-Strike: Global Offensive
1172470,Apex Legends
578080,PUBG: BATTLEGROUNDS
1623730,Palworld
440,Team Fortress 2
1938090,Call of Duty: Modern Warfare II
1063730,New World: Aeternum
2358720,Black Myth: Wukong
271590,Grand Theft Auto V Legacy
550,Left 4 Dead 2
304930,Unturned
1599340,Lost Ark
236390,War Thunder
2246340,Monster Hunter Wilds
553850,HELLDIVERS 2
230410,Warframe
1245620,ELDEN RING
105600,Terraria
2694490,Path of Exile 2
431960,Wallpaper Engine
1086940,Baldur's Gate 3
291550,Brawlhalla
4000,Garry's Mod
1085660,Destiny 2
359550,Tom Clancy's Rainbow Six Siege
252490,Rust
552990,World of Warships
346110,ARK: Survival Evolved
413150,Stardew Valley
242760,The Forest
1491000,War Robots: Frontiers
238960,Path of Exile
218620,PAYDAY 2
291480,Warface: Clutch
901583,Grand Theft Auto IV: Complete Edition
899770,Last Epoch
340,Half-Life 2: Lost Coast
1091500,Cyberpunk 2077
381210,Dead by Daylight
990080,Hogwarts Legacy
438100,VRChat
292030,The Witcher 3: Wild Hunt
945360,Among Us
1097150,Fall Guys: Ultimate Knockout
49520,Borderlands 2
227300,Euro Truck Simulator 2
892970,Valheim
739630,Phasmophobia
444090,Paladins
1203220,NARAKA: BLADEPOINT
320,Half-Life 2: Deathmatch
70,Half-Life
582010,Monster Hunter: World
227940,Heroes & Generals
252950,Rocket League
108600,Project Zomboid
1966720,Lethal Company
1174180,Red Dead Redemption 2
1517290,Battlefield 2042
1240440,Halo Infinite
648800,Raft
386360,SMITE
444200,World of Tanks Blitz
10,Counter-Strike
240,Counter-Strike: Source
3164500,Schedule I
755790,Ring of Elysium
400,Portal
1222670,The Sims 4
550650,Black Squad
322330,Don't Starve Together
239140,Dying Light
477160,Human Fall Flat
251570,7 Days to Die
100,Counter-Strike: Condition Zero
1665460,eFootball
417910,Street Warriors Online
433850,Z1 Battle Royale
594650,Hunt: Showdown 1896
814380,Sekiro: Shadows Die Twice - GOTY Edition
1116170,CyberCorp
220,Half-Life 2
107410,Arma 3
1326470,Sons Of The Forest
219990,Grim Dawn
255710,Cities: Skylines
261550,Mount & Blade II: Bannerlord
8930,Sid Meier's Civilization V
304050,Trove
289070,Sid Meier’s Civilization VI
377160,Fallout 4
532210,Life is Strange 2
2186680,"Warhammer 40,000: Rogue Trader"
1238810,Battlefield V
3241660,R.E.P.O.
221100,DayZ
526870,Satisfactory
1089350,NBA 2K20
632360,Risk of Rain 2
1811260,EA SPORTS FIFA 23
204360,Castle Crashers
218230,PlanetSide 2
72850,The Elder Scrolls V: Skyrim
394360,Hearts of Iron IV
489830,The Elder Scrolls V: Skyrim Special Edition
322170,Geometry Dash
1446780,MONSTER HUNTER RISE
224260,No More Room in Hell
203160,Tomb Raider Game of the Year
275850,No Man's Sky
367520,Hollow Knight
301520,Robocraft
767560,War Robots
2050650,Resident Evil 4
466240,Deceit
284160,BeamNG.drive
278360,A Story About My Uncle
264710,Subnautica
80,Counter-Strike: Condition Zero
370910,Kathy Rain
40,Deathmatch Classic
275390,Guacamelee! Super Turbo Championship Edition
2881650,Content Warning
311210,Call of Duty: Black Ops III
333930,Dirty Bomb
1172620,Sea of Thieves: 2026 Edition
22380,Fallout: New Vegas
250900,The Binding of Isaac: Rebirth
700330,SCP: Secret Laboratory
10180,Call of Duty: Modern Warfare 2 (2009)
582660,Black Desert
1229490,ULTRAKILL
1046930,Dota Underlords
1426210,It Takes Two
2195250,EA SPORTS FC 24
2183900,"Warhammer 40,000: Space Marine 2"
883710,Resident Evil 2
219640,Chivalry: Medieval Warfare
306130,The Elder Scrolls Online
244210,Assetto Corsa
268500,XCOM 2
1794680,Vampire Survivors
1818750,MultiVersus
242050,Assassin’s Creed IV Black Flag
30,Day of Defeat
236850,Europa Universalis IV
363970,Clicker Heroes
379720,DOOM
253710,theHunter Classic
273350,Evolve Stage 2
1782210,Crab Game
844870,KurtzPel
601150,Devil May Cry 5
1286830,STAR WARS: The Old Republic
365670,Blender
319630,Life is Strange - Episode 1
1293830,Forza Horizon 4
1145360,Hades
671860,BattleBit Remastered
427520,Factorio
221380,Age of Empires II (Retired)
231430,Company of Heroes 2
813820,Realm Royale
594570,Total War: WARHAMMER II
391540,Undertale
976730,Halo: The Master Chief Collection
646570,Slay the Spire
588650,Dead Cells
268910,Cuphead
439700,Z1 Battle Royale: Test Server
500,Left 4 Dead
1118200,People Playground
620,Portal 2
1551360,Forza Horizon 5
1049590,Eternal Return
380,Half-Life 2: Episode One
360,Half-Life Deathmatch: Source
779340,Total War: THREE KINGDOMS
233450,Prison Architect
782330,DOOM Eternal
223710,Cry of Fear
513710,SCUM
677620,Splitgate: Arena Warfare
1677740,Stumble Guys
109600,Neverwinter
397900,Business Tour - Board Game with Online Multiplayer
420,Half-Life 2: Episode Two
698780,Doki Doki Literature Club!
435150,Divinity: Original Sin 2 - Definitive Edition
1100600,Football Manager 2020
1604030,V Rising
534380,Dying Light 2 Stay Human: Reloaded Edition
766570,Russian Fishing 4
548430,Deep Rock Galactic
294100,RimWorld
273110,Counter-Strike Nexon: Studio
868270,The Cycle: Frontier
863550,HITMAN 2
1237970,Titanfall 2
555570,Infestation: The New Z
10190,Call of Duty: Modern Warfare 2 (2009)
424840,Little Nightmares
2669320,EA SPORTS FC 25
518790,theHunter: Call of the Wild
365590,Tom Clancy’s The Division
223470,POSTAL 2
241930,Middle-earth: Shadow of Mordor
346900,AdVenture Capitalist
3240220,Grand Theft Auto V Enhanced
440900,Conan Exiles Enhanced
374320,DARK SOULS III
1868140,DAVE THE DIVER
304390,FOR HONOR
208090,Loadout
48700,Mount & Blade: Warband
2630,Call of Duty 2
12210,Grand Theft Auto IV: The Complete Edition
1144200,Ready or Not
113400,APB Reloaded
1332010,Stray
206420,Saints Row IV: Re-Elected
380600,Fishing Planet
225540,Just Cause 3
285800,Braveland
286690,Metro 2033 Redux
223750,DCS World Steam Edition
1593500,God of War
386180,Crossout
1238840,Battlefield 1
812140,Assassin's Creed Odyssey
1721470,Poppy Playtime
960090,Bloons TD 6
55230,Saints Row: The Third
262060,Darkest Dungeon
761890,Albion Online
2001120,Split Fiction
281990,Stellaris
252130,Divide By Sheep
211820,Starbound
8190,Just Cause 2
6060,"STAR WARS Battlefront II (Classic, 2005)"
508440,Totally Accurate Battle Simulator
115300,Call of Duty: Modern Warfare 3 (2011)
42910,Magicka
39210,FINAL FANTASY XIV Online
1222680,Need for Speed Heat
351940,The Descendant
1250,Killing Floor
2623190,The Elder Scrolls IV: Oblivion Remastered
323190,Frostpunk
1716740,Starfield
813780,Age of Empires II: Definitive Edition
630,Alien Swarm
57300,Amnesia: The Dark Descent
395170,DISTRAINT: Deluxe Edition
20920,The Witcher 2: Assassins of Kings Enhanced Edition
212680,FTL: Faster Than Light
504370,Battlerite
286160,Tabletop Simulator
311690,Enter the Gungeon
355840,Survarium
1145350,Hades II
1366800,Crosshair X
1196590,Resident Evil Village
613100,House Flipper
1172380,STAR WARS Jedi: Fallen Order
202970,Call of Duty: Black Ops II
304430,INSIDE
3590,Plants vs. Zombies GOTY Edition
1260320,Party Animals
33930,Arma 2: Operation Arrowhead
212500,The Lord of the Rings Online
457140,Oxygen Not Included
620980,Beat Saber
1222140,Detroit: Become Human
1817070,Marvel’s Spider-Man Remastered
205100,Dishonored
24240,PAYDAY The Heist
1506830,FIFA 22
871720,Ultimate Custom Night
962130,Grounded
356190,Middle-earth: Shadow of War
274190,Broforce
234140,Mad Max
8500,EVE Online
552520,Far Cry 5
7670,BioShock
760160,Vampire: The Masquerade - Bloodhunt
1203620,Enshrouded
270880,American Truck Simulator
601510,Yu-Gi-Oh! Duel Links
397540,Borderlands 3
12120,Grand Theft Auto: San Andreas
236870,HITMAN
674940,Stick Fight: The Game
884660,CRSED: F.O.A.D.
701160,Kingdom Two Crowns
1832640,Mirror 2: Project X
208650,Batman: Arkham Knight
48000,LIMBO
2379780,Balatro
298110,Far Cry 4
42710,Call of Duty: Black Ops
200710,Torchlight II
203770,Crusader Kings II
1903340,Clair Obscur: Expedition 33
244850,Space Engineers
1366540,Dyson Sphere Program
2709570,Supermarket Together
201270,Total War: SHOGUN 2
389730,TEKKEN 7
10090,Call of Duty: World at War
1259420,Days Gone
261640,Borderlands: The Pre-Sequel
220200,Kerbal Space Program
1142710,Total War: WARHAMMER III
265630,Fistful of Frags
219150,Hotline Miami
418460,Rising Storm 2: Vietnam
312990,The Expendabros
211500,RaceRoom Racing Experience
506540,Last Man Standing
20900,The Witcher: Enhanced Edition Director's Cut
552500,Warhammer: Vermintide 2
1057090,Ori and the Will of the Wisps
359320,Elite Dangerous
214950,Total War: ROME II - Emperor Edition
9480,Saints Row 2
245170,Skullgirls 2nd Encore
207610,The Walking Dead
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
285900,Gang Beasts
